Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
88.63,3,13.2945,279.1845,2019-03-02,17:36,265.89,4.761904762,13.2945,6.0,5,3,5.5,5.5,1.7320508075688772,,9.0,22.0,0.0,41.09807621135332,False,False,False,True,False,True,False,False,False,False,True,False,True
52.59,8,21.036,441.756,2019-03-22,19:20,420.72,4.761904762,21.036,8.5,4,3,5.8,5.8,3.6331804249169903,,6.0,29.0,0.0,46.04977063737549,False,False,False,True,False,False,False,False,False,True,False,True,False
33.52,1,1.676,35.196,2019-02-08,15:31,33.52,4.761904762,1.676,6.7,4,2,2.5,2.5,2.1213203435596424,,10.0,5.0,0.0,20.681980515339465,True,False,False,False,True,True,True,False,False,False,False,False,False
87.67,2,8.767,184.107,2019-03-10,12:17,175.34,4.761904762,8.767,7.7,6,3,2.333333333333333,2.333333333333333,1.5275252316519468,,9.0,7.0,0.0,18.624621180811257,False,False,False,True,True,False,True,False,False,False,False,True,False
88.36,5,22.09,463.89,2019-01-25,19:48,441.8,4.761904762,22.09,9.6,4,1,5.25,5.25,3.304037933599835,,3.0,21.0,0.0,41.70605690039975,True,False,False,False,True,False,False,True,False,False,False,False,False
24.89,9,11.2005,235.2105,2019-03-15,15:36,224.01,4.761904762,11.2005,7.4,4,3,6.571428571428571,6.571428571428571,2.9920529661723823,,10.0,46.0,0.0,50.48807944925857,False,False,False,True,True,True,False,False,True,False,False,False,False
94.13,5,23.5325,494.1825,2019-02-25,19:39,470.65,4.761904762,23.5325,4.8,0,2,3.0,3.0,1.8257418583505536,,9.0,12.0,0.0,23.73861278752583,True,False,False,False,True,True,True,False,False,False,False,True,False
78.07,9,35.1315,737.7615,2019-01-28,12:43,702.63,4.761904762,35.1315,4.5,0,1,6.2,6.2,2.16794833886788,,10.0,31.0,0.0,46.651922508301816,True,False,False,False,False,True,False,False,False,False,True,False,False
83.78,8,33.512,703.752,2019-01-10,14:49,670.24,4.761904762,33.512,5.1,3,1,6.5,6.5,2.073644135332772,,10.0,39.0,0.0,48.61046620299916,True,False,False,False,True,True,False,False,False,False,True,False,False
96.58,2,9.658,202.818,2019-03-15,10:12,193.16,4.761904762,9.658,5.1,4,3,5.857142857142857,6.0,3.4364987719368982,-0.7142857142857143,2.0,48.0,0.0,46.15474815790535,False,False,False,True,True,True,False,False,True,False,False,True,False
99.42,4,19.884,417.564,2019-02-06,10:42,397.68,4.761904762,19.884,7.5,2,2,5.0,5.0,2.9154759474226504,,10.0,25.0,0.0,39.37321392113397,False,True,True,False,False,False,False,True,False,False,False,False,True
68.12,1,3.406,71.526,2019-01-07,12:28,68.12,4.761904762,3.406,6.8,0,1,5.714285714285714,5.714285714285714,2.811540841738193,,5.0,40.0,0.0,44.21731126260729,False,True,True,False,False,False,False,False,False,False,True,False,True
62.62,5,15.655,328.755,2019-03-10,19:15,313.1,4.761904762,15.655,7.0,6,3,5.428571428571429,5.625,2.760262237369417,-0.2857142857142857,7.0,45.0,0.0,42.140393356054126,False,False,False,True,False,True,False,False,False,False,True,False,True
60.88,9,27.396,575.316,2019-01-15,17:17,547.92,4.761904762,27.396,4.7,1,1,5.857142857142857,5.75,1.6761634196950514,0.8,1.0,46.0,0.0,43.51424512954258,False,False,False,True,True,False,False,False,False,False,False,False,True
54.92,8,21.968,461.328,2019-03-23,13:24,439.36,4.761904762,21.968,7.6,5,3,5.857142857142857,6.222222222222222,3.4364987719368982,0.0,1.0,56.0,0.0,46.15474815790535,False,True,True,False,True,False,False,False,True,False,False,False,True
30.12,8,12.048,253.008,2019-03-03,13:01,240.96,4.761904762,12.048,7.7,6,3,6.166666666666667,6.166666666666667,3.3714487489307423,,9.0,37.0,0.0,48.22383979006278,True,False,False,False,False,True,False,False,False,True,False,False,False
86.72,1,4.336,91.056,2019-01-17,18:45,86.72,4.761904762,4.336,7.9,3,1,5.428571428571429,5.428571428571429,3.644957377763736,,4.0,38.0,0.0,43.4674360666456,True,False,False,False,False,False,False,False,False,True,False,False,True
56.11,2,5.611,117.831,2019-02-02,10:11,112.22,4.761904762,5.611,6.3,5,2,4.714285714285714,5.0,3.773340063934768,-0.7142857142857143,6.0,40.0,0.0,38.66001009590215,False,True,True,False,False,True,False,False,False,True,False,False,False
69.12,6,20.736,435.456,2019-02-08,13:03,414.72,4.761904762,20.736,5.6,4,2,5.428571428571429,5.666666666666667,2.760262237369417,0.0,1.0,51.0,0.0,42.140393356054126,True,False,False,False,False,False,False,False,False,False,True,False,False
98.7,8,39.48,829.08,2019-03-04,20:39,789.6,4.761904762,39.48,7.6,0,3,5.5,5.5,2.8809720581775866,,3.0,33.0,0.0,42.82145808726638,False,True,True,False,False,False,False,True,False,False,False,False,False
15.37,2,1.537,32.277,2019-03-16,19:47,30.74,4.761904762,1.537,7.2,5,3,5.857142857142857,5.8,3.4364987719368982,0.0,5.0,58.0,0.0,46.15474815790535,False,True,True,False,False,True,False,False,True,False,False,False,False
93.96,4,18.792,394.632,2019-03-09,18:00,375.84,4.761904762,18.792,9.5,5,3,5.428571428571429,5.555555555555555,1.7182493859684491,-0.4285714285714286,6.0,50.0,0.0,40.57737407895267,True,False,False,False,False,False,False,False,False,False,False,False,False
56.69,9,25.5105,535.7205,2019-02-27,17:24,510.21,4.761904762,25.5105,8.4,2,2,5.714285714285714,6.090909090909091,3.251373336211726,-0.0999999999999999,6.0,67.0,0.0,44.87706000431759,True,False,False,False,False,True,False,False,True,False,False,True,False
20.01,9,9.0045,189.0945,2019-02-06,15:47,180.09,4.761904762,9.0045,4.1,2,2,6.0,6.0,2.943920288775949,,8.0,42.0,0.0,46.41588043316392,True,False,False,False,False,False,False,True,False,False,False,False,True
18.93,6,5.679,119.259,2019-02-10,12:45,113.58,4.761904762,5.679,8.1,6,2,5.428571428571429,5.6,1.7182493859684491,0.0,9.0,56.0,0.0,40.57737407895267,True,False,False,False,False,True,False,False,False,False,False,True,False
82.63,10,41.315,867.615,2019-03-19,17:08,826.3,4.761904762,41.315,7.9,1,3,4.4,4.4,3.507135583350036,,5.0,22.0,0.0,36.06070337502506,False,True,True,False,False,False,True,False,False,False,False,False,True
91.4,7,31.99,671.79,2019-02-03,10:19,639.8,4.761904762,31.99,9.5,6,2,6.571428571428571,6.125,2.63673679998231,1.3333333333333337,4.0,49.0,0.0,49.95510519997347,False,True,True,False,False,True,False,True,False,False,False,False,False
44.59,5,11.1475,234.0975,2019-02-10,15:10,222.95,4.761904762,11.1475,8.5,6,2,5.857142857142857,6.0,2.193062655175134,-0.5,7.0,54.0,0.0,44.2895939827627,False,False,False,True,False,False,False,True,False,False,False,False,False
17.87,4,3.574,75.054,2019-03-22,14:42,71.48,4.761904762,3.574,6.5,4,3,4.333333333333333,4.333333333333333,3.1411250638372654,,1.0,26.0,0.0,35.04502092908923,True,False,False,False,False,False,True,False,False,False,False,False,True
15.43,1,0.7715,16.2015,2019-01-25,15:46,15.43,4.761904762,0.7715,6.1,4,1,3.857142857142857,3.857142857142857,3.132015933791495,,9.0,27.0,0.0,31.698023900687243,False,True,True,False,False,True,True,False,False,False,False,True,False
16.16,2,1.616,33.936,2019-03-07,11:49,32.32,4.761904762,1.616,6.5,3,3,3.571428571428572,4.666666666666667,3.04724700110022,-0.8,9.0,42.0,0.0,29.57087050165033,True,False,False,False,True,True,False,False,False,True,False,False,True
85.98,8,34.392,722.232,2019-02-28,19:01,687.84,4.761904762,34.392,8.2,3,2,6.0,5.818181818181818,1.8257418583505536,1.0,10.0,64.0,0.0,44.73861278752583,False,True,True,False,True,False,False,False,False,False,False,False,False
44.34,2,4.434,93.114,2019-03-27,11:26,88.68,4.761904762,4.434,5.8,2,3,3.571428571428572,4.4,3.04724700110022,0.0,9.0,44.0,0.0,29.57087050165033,False,False,False,True,False,True,False,False,False,True,False,False,False
89.6,8,35.84,752.64,2019-02-07,11:28,716.8,4.761904762,35.84,6.6,3,2,5.857142857142857,6.25,3.3380918415851206,0.1428571428571428,6.0,75.0,0.0,46.00713776237768,False,False,False,True,True,True,False,False,True,False,False,False,True
72.35,10,36.175,759.675,2019-01-20,15:55,723.5,4.761904762,36.175,5.4,6,1,4.714285714285714,4.909090909090909,3.773340063934768,4.0,2.0,54.0,0.0,38.66001009590215,False,False,False,True,False,False,False,False,False,True,False,False,False
30.61,6,9.183,192.843,2019-03-12,20:36,183.66,4.761904762,9.183,9.3,1,3,6.142857142857143,5.833333333333333,1.772810520855837,0.1999999999999999,10.0,70.0,0.0,45.65921578128376,False,True,True,False,True,True,False,False,False,False,False,False,False
24.74,3,3.711,77.931,2019-02-15,17:47,74.22,4.761904762,3.711,10.0,4,2,5.0,5.4,2.886751345948129,-0.5,10.0,54.0,0.0,39.33012701892219,False,True,True,False,False,False,False,False,False,False,True,True,False
55.73,6,16.719,351.099,2019-02-24,10:55,334.38,4.761904762,16.719,7.0,6,2,4.428571428571429,5.0,3.5523298860110977,-0.25,8.0,60.0,0.0,36.32849482901665,False,True,True,False,True,True,False,False,False,True,False,False,True
55.07,9,24.7815,520.4115,2019-02-03,13:40,495.63,4.761904762,24.7815,10.0,6,2,5.857142857142857,5.727272727272728,3.0783421635988546,2.0,7.0,63.0,0.0,45.617513245398285,True,False,False,False,False,False,False,False,False,False,True,False,True
15.81,10,7.905,166.005,2019-03-06,12:27,158.1,4.761904762,7.905,8.6,2,3,6.0,6.083333333333333,3.265986323710904,0.1111111111111111,6.0,73.0,0.0,46.89897948556636,False,False,False,True,False,True,False,False,False,False,True,True,False
75.74,4,15.148,318.108,2019-02-14,14:35,302.96,4.761904762,15.148,7.6,3,2,6.0,6.076923076923077,3.214550253664318,0.3333333333333332,9.0,79.0,0.0,46.82182538049648,True,False,False,False,False,True,False,False,True,False,False,False,False
15.87,10,7.935,166.635,2019-03-13,16:40,158.7,4.761904762,7.935,5.8,2,3,6.142857142857143,6.357142857142857,3.38765264987284,0.1111111111111111,1.0,89.0,0.0,48.08147897480926,False,False,False,True,False,True,False,False,True,False,False,False,False
33.47,2,3.347,70.287,2019-02-10,15:43,66.94,4.761904762,3.347,6.7,6,2,6.142857142857143,6.0,3.38765264987284,0.0,10.0,91.0,0.0,48.08147897480926,False,True,True,False,True,False,False,False,True,False,False,False,True
97.61,6,29.283,614.943,2019-01-07,15:01,585.66,4.761904762,29.283,9.9,0,1,4.142857142857143,4.125,3.236694374850748,0.5,6.0,33.0,0.0,33.85504156227613,True,False,False,False,False,False,True,False,False,False,False,False,True
78.77,10,39.385,827.085,2019-01-24,10:04,787.7,4.761904762,39.385,6.4,3,1,6.285714285714286,6.384615384615385,3.545621041711673,0.25,2.0,83.0,0.0,49.31843156256751,False,False,False,True,True,True,False,False,False,False,True,False,False
18.33,1,0.9165,19.2465,2019-02-02,18:50,18.33,4.761904762,0.9165,4.3,5,2,5.142857142857143,5.5,3.7606990231680526,-0.875,7.0,92.0,0.0,41.64104853475208,False,False,False,True,False,False,False,False,True,False,False,False,False
89.48,10,44.74,939.54,2019-01-06,12:46,894.8,4.761904762,44.74,9.6,6,1,6.857142857142857,6.4,2.2677868380553634,2.333333333333333,3.0,64.0,0.0,51.40168025708304,False,True,True,False,True,True,False,True,False,False,False,True,False
62.12,10,31.06,652.26,2019-02-11,16:19,621.2,4.761904762,31.06,5.9,0,2,5.428571428571429,4.777777777777778,3.552329886011097,9.0,7.0,43.0,0.0,43.32849482901665,False,True,True,False,True,True,True,False,False,False,False,False,False
48.52,3,7.278,152.838,2019-03-05,18:17,145.56,4.761904762,7.278,4.0,1,3,6.571428571428571,6.090909090909091,2.63673679998231,-0.4,6.0,67.0,0.0,49.95510519997347,True,False,False,False,False,False,False,True,False,False,False,False,True
75.91,6,22.773,478.233,2019-03-09,18:21,455.46,4.761904762,22.773,8.7,5,3,6.285714285714286,5.846153846153846,1.7043362064926932,0.1999999999999999,8.0,76.0,0.0,46.55650430973904,False,True,True,False,True,False,False,False,False,False,False,False,False
74.67,9,33.6015,705.6315,2019-01-22,10:55,672.03,4.761904762,33.6015,9.4,1,1,4.571428571428571,5.307692307692308,3.7352886036263584,0.125,7.0,69.0,0.0,37.60293290543954,False,False,False,True,True,True,False,False,False,True,False,False,True
41.65,10,20.825,437.325,2019-01-13,17:04,416.5,4.761904762,20.825,5.4,6,1,7.0,6.142857142857143,2.0816659994661326,1.0,6.0,86.0,0.0,52.1224989991992,False,True,True,False,True,False,False,False,False,False,False,True,False
49.04,9,22.068,463.428,2019-01-09,14:20,441.36,4.761904762,22.068,8.6,2,1,6.428571428571429,5.2,3.408672412985386,3.5,3.0,52.0,0.0,50.11300861947808,False,True,True,False,False,True,True,False,False,False,False,True,False
20.01,9,9.0045,189.0945,2019-01-12,15:48,180.09,4.761904762,9.0045,5.7,5,1,7.0,5.545454545454546,3.4641016151377544,0.8,5.0,61.0,0.0,54.19615242270663,False,False,False,True,False,False,True,False,False,False,False,True,False
78.31,10,39.155,822.255,2019-03-05,16:24,783.1,4.761904762,39.155,6.6,1,3,7.428571428571429,6.416666666666667,2.63673679998231,1.5,9.0,77.0,0.0,55.95510519997347,False,True,True,False,False,False,False,True,False,False,False,False,True
20.38,5,5.095,106.995,2019-01-22,18:56,101.9,4.761904762,5.095,6.0,1,1,5.571428571428571,5.714285714285714,3.5050983275386565,1.5,3.0,97.0,0.0,44.25764749130799,False,True,True,False,True,False,False,False,True,False,False,False,False
99.19,6,29.757,624.897,2019-01-21,14:42,595.14,4.761904762,29.757,5.5,0,1,5.142857142857143,5.428571428571429,3.184785258515422,-0.3333333333333333,6.0,103.0,0.0,40.777177887773135,False,True,True,False,True,False,False,False,True,False,False,True,False
96.68,3,14.502,304.542,2019-01-26,19:56,290.04,4.761904762,14.502,6.4,5,1,6.714285714285714,6.153846153846154,3.093772546815388,-0.625,10.0,80.0,0.0,51.64065882022308,True,False,False,False,True,False,False,True,False,False,False,False,True
19.25,8,7.7,161.7,2019-01-23,18:37,154.0,4.761904762,7.7,6.6,2,1,6.571428571428571,6.285714285714286,2.9920529661723827,-0.1111111111111111,8.0,88.0,0.0,50.48807944925858,False,True,True,False,True,True,False,True,False,False,False,False,True
80.36,4,16.072,337.512,2019-02-23,18:45,321.44,4.761904762,16.072,8.3,5,2,6.142857142857143,6.357142857142857,3.132015933791495,-0.4285714285714286,1.0,92.0,0.0,47.69802390068724,False,True,True,False,False,False,False,True,False,False,False,True,False
48.91,5,12.2275,256.7775,2019-03-09,10:17,244.55,4.761904762,12.2275,6.6,5,3,6.857142857142857,6.285714285714286,2.794552524023087,4.0,7.0,88.0,0.0,52.19182878603464,False,True,True,False,False,True,False,False,False,False,True,False,False
83.06,7,29.071,610.491,2019-03-05,14:31,581.42,4.761904762,29.071,4.0,1,3,7.142857142857143,6.285714285714286,2.672612419124243,0.3999999999999999,9.0,95.0,0.0,54.00891862868637,False,True,True,False,True,False,False,False,False,False,True,False,True
76.52,5,19.13,401.73,2019-03-25,10:23,382.6,4.761904762,19.13,9.9,0,3,6.285714285714286,5.5,3.251373336211726,-0.5,1.0,66.0,0.0,48.87706000431759,False,True,True,False,True,True,True,False,False,False,False,False,False
49.38,7,17.283,362.943,2019-03-27,20:35,345.66,4.761904762,17.283,7.3,2,3,6.428571428571429,6.142857142857143,3.101458950082625,0.3999999999999999,6.0,99.0,0.0,49.65218842512394,False,False,False,True,False,True,False,True,False,False,False,True,False
42.47,1,2.1235,44.5935,2019-01-02,16:57,42.47,4.761904762,2.1235,5.7,2,1,6.428571428571429,5.928571428571429,3.552329886011097,-0.8333333333333334,5.0,96.0,0.0,50.32849482901665,False,False,False,True,True,True,False,False,False,False,True,False,False
76.99,6,23.097,485.037,2019-02-27,17:55,461.94,4.761904762,23.097,6.1,2,2,4.857142857142857,5.357142857142857,2.968084198523319,-0.25,10.0,109.0,0.0,38.45212629778498,True,False,False,False,True,False,False,False,True,False,False,False,False
47.38,4,9.476,198.996,2019-01-23,10:25,189.52,4.761904762,9.476,7.1,2,1,5.0,5.214285714285714,3.415650255319866,3.0,6.0,73.0,0.0,40.1234753829798,False,True,True,False,False,False,False,False,False,True,False,False,False
44.86,10,22.43,471.03,2019-01-26,19:54,448.6,4.761904762,22.43,8.2,5,1,7.428571428571429,6.214285714285714,3.408672412985386,2.333333333333333,9.0,106.0,0.0,57.11300861947808,False,True,True,False,True,False,False,False,False,False,True,False,True
21.98,7,7.693,161.553,2019-01-10,16:42,153.86,4.761904762,7.693,5.1,3,1,7.142857142857143,6.5,3.33809184158512,-0.2222222222222222,6.0,113.0,0.0,55.00713776237768,False,False,False,True,False,False,False,False,False,False,True,False,True
64.36,9,28.962,608.202,2019-03-12,12:09,579.24,4.761904762,28.962,8.6,1,3,5.571428571428571,5.785714285714286,3.3094381626464866,1.25,10.0,118.0,0.0,43.96415724396973,True,False,False,False,False,True,False,False,True,False,False,True,False
89.75,1,4.4875,94.2375,2019-02-06,20:05,89.75,4.761904762,4.4875,6.6,2,2,4.285714285714286,5.214285714285714,3.0394235042348474,-0.9,6.0,119.0,0.0,34.55913525635227,False,True,True,False,True,True,False,False,True,False,False,True,False
97.16,1,4.858,102.018,2019-03-08,20:38,97.16,4.761904762,4.858,7.2,4,3,5.857142857142857,5.857142857142857,2.853569193634026,-0.8888888888888888,5.0,87.0,0.0,45.28035379045104,False,False,False,True,True,True,False,False,False,False,False,False,True
87.87,10,43.935,922.635,2019-03-29,10:25,878.7,4.761904762,43.935,5.1,4,3,5.428571428571429,5.785714285714286,3.505098327538656,4.0,4.0,129.0,0.0,43.25764749130799,True,False,False,False,True,True,False,False,True,False,False,False,True
12.45,6,3.735,78.435,2019-02-09,13:11,74.7,4.761904762,3.735,4.1,5,2,6.142857142857143,5.785714285714286,2.734262327610589,0.5,1.0,93.0,0.0,47.10139349141589,False,True,True,False,True,False,False,False,False,False,False,False,False
52.75,3,7.9125,166.1625,2019-03-23,10:16,158.25,4.761904762,7.9125,9.3,5,3,5.428571428571429,6.142857142857143,2.878491668515698,-0.7,5.0,102.0,0.0,42.31773750277355,False,False,False,True,True,True,False,True,False,False,False,False,True
82.7,6,24.81,521.01,2019-03-05,18:14,496.2,4.761904762,24.81,7.4,1,3,5.571428571428571,5.142857142857143,3.154739442867026,2.0,6.0,79.0,0.0,43.73210916430054,True,False,False,False,True,True,False,False,False,True,False,False,False
48.71,1,2.4355,51.1455,2019-03-26,19:20,48.71,4.761904762,2.4355,4.1,1,3,5.857142857142857,5.153846153846154,3.760699023168052,-0.75,8.0,67.0,0.0,46.64104853475208,False,True,True,False,False,True,True,False,False,False,False,False,False
78.55,9,35.3475,742.2975,2019-03-01,13:22,706.95,4.761904762,35.3475,7.2,4,3,7.0,5.428571428571429,3.214550253664318,8.0,9.0,76.0,0.0,53.82182538049648,False,True,True,False,True,True,True,False,False,False,False,False,False
23.07,9,10.3815,218.0115,2019-02-01,11:27,207.63,4.761904762,10.3815,4.9,4,2,6.571428571428571,6.0,2.9358214555806383,0.5,8.0,102.0,0.0,50.40373218337096,False,True,True,False,True,False,False,False,False,False,False,False,False
58.26,6,17.478,367.038,2019-03-28,16:44,349.56,4.761904762,17.478,9.9,3,3,5.857142857142857,6.214285714285714,2.672612419124244,1.0,8.0,108.0,0.0,45.00891862868637,False,False,False,True,True,True,False,True,False,False,False,False,False
30.35,7,10.6225,223.0725,2019-03-19,18:19,212.45,4.761904762,10.6225,8.0,1,3,6.285714285714286,5.714285714285714,2.9277002188455987,6.0,8.0,136.0,0.0,48.3915503282684,True,False,False,False,True,True,False,False,True,False,False,False,False
88.67,10,44.335,931.035,2019-01-12,14:50,886.7,4.761904762,44.335,7.3,5,1,6.857142857142857,6.428571428571429,3.1847852585154217,0.25,6.0,112.0,0.0,52.777177887773135,False,False,False,True,False,True,False,False,False,False,False,False,True
27.38,6,8.214,172.494,2019-01-05,20:54,164.28,4.761904762,8.214,7.9,5,1,7.0,5.571428571428571,3.214550253664318,0.0,7.0,82.0,0.0,53.82182538049648,False,True,True,False,True,True,True,False,False,False,False,True,False
62.13,6,18.639,391.419,2019-03-22,20:19,372.78,4.761904762,18.639,7.4,4,3,6.571428571428571,6.285714285714286,3.101458950082624,-0.4,4.0,119.0,0.0,50.65218842512394,False,False,False,True,True,True,False,False,False,False,True,False,False
33.98,9,15.291,321.111,2019-03-24,10:43,305.82,4.761904762,15.291,4.2,6,3,5.714285714285714,6.571428571428571,2.4299715851758243,-0.0999999999999999,7.0,117.0,0.0,43.64495737776374,False,True,True,False,True,False,False,True,False,False,False,False,False
81.97,10,40.985,860.685,2019-03-03,14:30,819.7,4.761904762,40.985,9.2,6,3,7.428571428571429,6.785714285714286,3.3594217189442417,0.6666666666666667,5.0,122.0,0.0,57.03913257841637,False,True,True,False,False,True,False,False,False,False,False,False,False
16.49,2,1.649,34.629,2019-02-05,11:32,32.98,4.761904762,1.649,4.6,1,2,5.428571428571429,5.857142857142857,3.1014589500826246,-0.8,10.0,121.0,0.0,42.65218842512394,True,False,False,False,False,False,False,False,False,False,True,False,True
98.21,3,14.7315,309.3615,2019-02-05,10:41,294.63,4.761904762,14.7315,7.8,1,2,6.0,5.785714285714286,3.162277660168379,-0.4,9.0,139.0,0.0,46.74341649025257,False,True,True,False,False,False,False,False,True,False,False,True,False
72.84,7,25.494,535.374,2019-02-15,12:44,509.88,4.761904762,25.494,8.4,4,2,6.571428571428571,6.0,2.935821455580638,-0.3,3.0,89.0,0.0,50.40373218337096,True,False,False,False,True,False,True,False,False,False,False,False,False
58.07,9,26.1315,548.7615,2019-01-19,20:07,522.63,4.761904762,26.1315,4.3,5,1,6.571428571428571,5.071428571428571,2.9358214555806392,3.5,8.0,88.0,0.0,50.40373218337096,False,False,False,True,False,True,False,False,False,True,False,False,True
